,year,month,bx_gsm,by_gsm,bz_gsm,bt,intensity,declination,inclination,north,east,vertical,horizontal,class
20100,2017,9,4.4,-2.69,0.97,1.46,57306,84.151,89.861,14,138,57306,139,2
20101,2017,9,4.76,-1.11,0.37,1.37,57306,84.151,89.861,14,138,57306,139,2
20102,2017,9,5.52,1.32,0.3,1.12,57306,84.151,89.861,14,138,57306,139,2
20103,2017,9,5.64,-1.57,0.11,1.0,57306,84.151,89.861,14,138,57306,139,2
20104,2017,9,5.15,-0.85,0.26,1.49,57306,84.151,89.861,14,138,57306,139,2
20105,2017,9,5.0,1.17,0.56,1.4,57306,84.151,89.861,14,138,57306,139,2
20106,2017,9,3.36,-0.91,0.68,2.26,57306,84.151,89.861,14,138,57306,139,2
20107,2017,9,3.56,-2.05,0.63,0.68,57306,84.151,89.861,14,138,57306,139,2
20108,2017,9,3.64,-1.93,0.38,0.78,57306,84.151,89.861,14,138,57306,139,2
20109,2017,9,4.28,-3.06,0.33,0.5,57306,84.151,89.861,14,138,57306,139,2
20110,2017,9,4.72,-3.21,0.27,0.58,57306,84.151,89.861,14,138,57306,139,2
20111,2017,9,4.74,-2.66,0.26,1.32,57306,84.151,89.861,14,138,57306,139,2
20112,2017,9,3.88,-2.6,0.29,0.89,57306,84.151,89.861,14,138,57306,139,2
20113,2017,9,3.79,-1.51,0.6,0.7,57306,84.151,89.861,14,138,57306,139,2
20114,2017,9,4.5,-2.87,0.3,0.33,57306,84.151,89.861,14,138,57306,139,2
20115,2017,9,4.54,-2.04,0.27,0.94,57306,84.151,89.861,14,138,57306,139,2
20116,2017,9,4.17,-2.19,0.36,0.38,57306,84.151,89.861,14,138,57306,139,2
20117,2017,9,4.13,-1.29,0.45,0.93,57306,84.151,89.861,14,138,57306,139,2
20118,2017,9,4.39,-0.08,0.18,1.04,57306,84.151,89.861,14,138,57306,139,2
20119,2017,9,4.21,0.89,0.27,0.72,57306,84.151,89.861,14,138,57306,139,2
20120,2017,9,2.76,0.78,0.75,1.16,57306,84.151,89.861,14,138,57306,139,2
20121,2017,9,3.66,-2.92,0.64,0.63,57306,84.151,89.861,14,138,57306,139,2
20122,2017,9,4.37,-2.91,0.33,0.33,57306,84.151,89.861,14,138,57306,139,2
20123,2017,9,3.43,-1.45,0.63,1.1,57306,84.151,89.861,14,138,57306,139,2
20124,2017,9,3.17,-2.48,0.51,0.53,57306,84.151,89.861,14,138,57306,139,2
20125,2017,9,3.69,-2.99,0.29,0.64,57306,84.151,89.861,14,138,57306,139,2
20126,2017,9,3.76,-3.11,0.23,0.67,57306,84.151,89.861,14,138,57306,139,2
20127,2017,9,3.78,-0.96,0.23,0.98,57306,84.151,89.861,14,138,57306,139,2
20128,2017,9,3.97,-0.84,0.17,1.16,57306,84.151,89.861,14,138,57306,139,2
20129,2017,9,4.0,-2.59,0.26,0.37,57306,84.151,89.861,14,138,57306,139,2
20130,2017,9,3.46,-2.86,0.31,0.64,57306,84.151,89.861,14,138,57306,139,2
20131,2017,9,3.29,-2.59,0.3,0.82,57306,84.151,89.861,14,138,57306,139,2
20132,2017,9,4.42,-3.21,0.42,0.78,57306,84.151,89.861,14,138,57306,139,2
20133,2017,9,4.33,-3.38,0.3,0.5,57306,84.151,89.861,14,138,57306,139,2
20134,2017,9,4.67,-3.92,0.15,0.59,57306,84.151,89.861,14,138,57306,139,2
20135,2017,9,4.74,-3.58,0.19,0.17,57306,84.151,89.861,14,138,57306,139,2
20136,2017,9,4.96,-3.81,0.08,0.35,57306,84.151,89.861,14,138,57306,139,2
20137,2017,9,4.92,-3.04,0.07,0.58,57306,84.151,89.861,14,138,57306,139,2
20138,2017,9,5.02,-3.17,0.11,0.65,57306,84.151,89.861,14,138,57306,139,2
20139,2017,9,5.08,-2.11,0.14,0.56,57306,84.151,89.861,14,138,57306,139,2
20140,2017,9,4.88,-1.51,0.24,0.91,57306,84.151,89.861,14,138,57306,139,2
20141,2017,9,4.87,-2.27,0.34,1.26,57306,84.151,89.861,14,138,57306,139,2
20142,2017,9,5.7,-3.53,0.54,1.39,57306,84.151,89.861,14,138,57306,139,2
20143,2017,9,5.11,-0.42,0.34,1.22,57306,84.151,89.861,14,138,57306,139,2
20144,2017,9,5.86,-1.77,0.49,1.23,57306,84.151,89.861,14,138,57306,139,2
20145,2017,9,5.76,-3.29,0.3,1.27,57306,84.151,89.861,14,138,57306,139,2
20146,2017,9,5.05,0.52,0.85,1.18,57306,84.151,89.861,14,138,57306,139,2
20147,2017,9,5.99,0.73,0.6,3.2,57306,84.151,89.861,14,138,57306,139,2
20148,2017,9,5.96,-2.76,0.66,0.75,57306,84.151,89.861,14,138,57306,139,2
20149,2017,9,6.41,-1.55,0.39,0.65,57306,84.151,89.861,14,138,57306,139,2
20150,2017,9,6.04,-3.81,0.69,1.09,57306,84.151,89.861,14,138,57306,139,2
20151,2017,9,6.5,-4.59,0.57,0.75,57306,84.151,89.861,14,138,57306,139,2
20152,2017,9,6.52,-3.69,0.47,1.01,57306,84.151,89.861,14,138,57306,139,2
20153,2017,9,4.16,0.53,0.82,1.58,57306,84.151,89.861,14,138,57306,139,2
20154,2017,9,3.95,2.07,0.6,1.66,57306,84.151,89.861,14,138,57306,139,2
20155,2017,9,6.9,2.74,1.79,1.41,57306,84.151,89.861,14,138,57306,139,2
20156,2017,9,9.34,0.57,1.15,1.83,57306,84.151,89.861,14,138,57306,139,2
20157,2017,9,5.29,2.22,0.81,0.99,57306,84.151,89.861,14,138,57306,139,2
20158,2017,9,7.78,1.88,1.74,0.57,57306,84.151,89.861,14,138,57306,139,2
20159,2017,9,5.7,-0.02,1.91,0.58,57306,84.151,89.861,14,138,57306,139,2
20160,2017,9,4.04,-0.01,1.21,0.98,57306,84.151,89.861,14,138,57306,139,2
20161,2017,9,3.48,-0.77,0.48,1.19,57306,84.151,89.861,14,138,57306,139,2
20162,2017,9,4.16,-0.61,0.53,2.65,57306,84.151,89.861,14,138,57306,139,2
20163,2017,9,4.6,3.81,0.17,0.25,57306,84.151,89.861,14,138,57306,139,2
20164,2017,9,4.09,2.71,0.2,0.71,57306,84.151,89.861,14,138,57306,139,2
20165,2017,9,4.29,3.73,0.32,0.43,57306,84.151,89.861,14,138,57306,139,2
20166,2017,9,3.92,2.96,0.51,1.25,57306,84.151,89.861,14,138,57306,139,2
20167,2017,9,3.39,2.28,0.32,0.82,57306,84.151,89.861,14,138,57306,139,2
20168,2017,9,2.81,1.29,0.56,0.98,57306,84.151,89.861,14,138,57306,139,2
20169,2017,9,2.92,0.08,0.14,0.85,57306,84.151,89.861,14,138,57306,139,2
20170,2017,9,2.81,0.69,0.18,1.48,57306,84.151,89.861,14,138,57306,139,2
20171,2017,9,2.75,0.13,0.18,0.96,57306,84.151,89.861,14,138,57306,139,2
20172,2017,9,2.56,-0.27,0.12,0.8,57306,84.151,89.861,14,138,57306,139,2
20173,2017,9,2.48,1.09,0.11,0.52,57306,84.151,89.861,14,138,57306,139,2
20174,2017,9,2.6,1.66,0.06,0.31,57306,84.151,89.861,14,138,57306,139,2
20175,2017,9,2.57,0.9,0.11,0.26,57306,84.151,89.861,14,138,57306,139,2
20176,2017,9,2.18,-0.58,0.29,0.57,57306,84.151,89.861,14,138,57306,139,2
20177,2017,9,2.33,-0.33,0.31,0.57,57306,84.151,89.861,14,138,57306,139,2
20178,2017,9,2.26,-1.17,0.18,0.74,57306,84.151,89.861,14,138,57306,139,2
20179,2017,9,2.14,1.43,0.14,0.35,57306,84.151,89.861,14,138,57306,139,2
20180,2017,9,1.65,1.28,0.22,0.38,57306,84.151,89.861,14,138,57306,139,2
20181,2017,9,1.71,0.37,0.15,0.19,57306,84.151,89.861,14,138,57306,139,2
20182,2017,9,1.95,0.57,0.26,0.24,57306,84.151,89.861,14,138,57306,139,2
20183,2017,9,2.79,-0.11,0.56,0.66,57306,84.151,89.861,14,138,57306,139,2
20184,2017,9,2.46,-1.35,0.31,0.56,57306,84.151,89.861,14,138,57306,139,2
20185,2017,9,3.1,-2.76,0.18,0.42,57306,84.151,89.861,14,138,57306,139,2
20186,2017,9,3.07,-2.83,0.13,0.23,57306,84.151,89.861,14,138,57306,139,2
20187,2017,9,3.1,-2.72,0.13,0.18,57306,84.151,89.861,14,138,57306,139,2
20188,2017,9,2.95,-2.61,0.34,0.34,57306,84.151,89.861,14,138,57306,139,2
20189,2017,9,2.29,0.86,0.61,1.85,57306,84.151,89.861,14,138,57306,139,2
20190,2017,9,2.43,1.65,0.2,0.32,57306,84.151,89.861,14,138,57306,139,2
20191,2017,9,1.87,0.86,0.58,1.51,57306,84.151,89.861,14,138,57306,139,2
20192,2017,9,0.94,-0.8,0.33,0.37,57306,84.151,89.861,14,138,57306,139,2
20193,2017,9,0.75,0.47,0.23,0.28,57306,84.151,89.861,14,138,57306,139,2
20194,2017,9,0.61,0.44,0.16,0.12,57306,84.151,89.861,14,138,57306,139,2
20195,2017,9,0.83,0.43,0.46,0.34,57306,84.151,89.861,14,138,57306,139,2
20196,2017,9,2.51,1.03,0.28,0.48,57306,84.151,89.861,14,138,57306,139,2
20197,2017,9,3.04,1.42,0.1,0.6,57306,84.151,89.861,14,138,57306,139,2
20198,2017,9,3.01,1.51,0.12,0.68,57306,84.151,89.861,14,138,57306,139,2
20199,2017,9,3.65,0.57,0.48,0.46,57306,84.151,89.861,14,138,57306,139,2
20200,2017,9,4.19,2.43,0.17,0.63,57306,84.151,89.861,14,138,57306,139,2
20201,2017,9,4.0,1.94,0.31,1.06,57306,84.151,89.861,14,138,57306,139,2
20202,2017,9,4.17,1.17,0.35,0.78,57306,84.151,89.861,14,138,57306,139,2
20203,2017,9,4.7,1.58,0.42,0.25,57306,84.151,89.861,14,138,57306,139,2
20204,2017,9,3.96,1.97,1.17,1.19,57306,84.151,89.861,14,138,57306,139,2
20205,2017,9,8.36,2.37,0.58,0.61,57306,84.151,89.861,14,138,57306,139,2
20206,2017,9,8.47,4.13,0.36,0.94,57306,84.151,89.861,14,138,57306,139,2
20207,2017,9,7.53,2.86,0.39,1.06,57306,84.151,89.861,14,138,57306,139,2
20208,2017,9,8.24,2.46,0.91,0.97,57306,84.151,89.861,14,138,57306,139,2
20209,2017,9,9.17,6.0,1.19,1.32,57306,84.151,89.861,14,138,57306,139,2
20210,2017,9,9.98,5.56,0.87,0.61,57306,84.151,89.861,14,138,57306,139,2
20211,2017,9,8.82,-2.55,2.06,3.51,57306,84.151,89.861,14,138,57306,139,2
20212,2017,9,13.72,-5.6,2.7,1.67,57306,84.151,89.861,14,138,57306,139,2
20213,2017,9,11.63,-8.51,4.26,4.98,57306,84.151,89.861,14,138,57306,139,2
20214,2017,9,10.83,-6.75,3.58,4.34,57306,84.151,89.861,14,138,57306,139,2
20215,2017,9,6.12,1.73,1.63,3.69,57306,84.151,89.861,14,138,57306,139,2
20216,2017,9,6.82,-2.59,2.18,2.83,57306,84.151,89.861,14,138,57306,139,2
20217,2017,9,9.63,-6.11,1.73,2.53,57306,84.151,89.861,14,138,57306,139,2
20218,2017,9,13.83,-10.38,1.12,1.29,57306,84.151,89.861,14,138,57306,139,2
20219,2017,9,9.38,-7.79,1.96,3.05,57306,84.151,89.861,14,138,57306,139,2
20220,2017,9,9.52,-8.06,1.91,1.95,57306,84.151,89.861,14,138,57306,139,2
20221,2017,9,11.39,-6.39,2.12,2.09,57306,84.151,89.861,14,138,57306,139,2
20222,2017,9,12.52,-7.21,0.66,2.95,57306,84.151,89.861,14,138,57306,139,2
20223,2017,9,12.78,-9.55,0.5,1.11,57306,84.151,89.861,14,138,57306,139,2
20224,2017,9,11.03,-6.09,0.68,2.23,57306,84.151,89.861,14,138,57306,139,2
20225,2017,9,11.34,-8.47,0.41,1.72,57306,84.151,89.861,14,138,57306,139,2
20226,2017,9,10.75,-7.24,0.51,3.13,57306,84.151,89.861,14,138,57306,139,2
20227,2017,9,10.71,-6.23,0.64,2.44,57306,84.151,89.861,14,138,57306,139,2
20228,2017,9,10.42,-6.9,0.61,1.78,57306,84.151,89.861,14,138,57306,139,2
20229,2017,9,10.83,-6.3,0.64,1.25,57306,84.151,89.861,14,138,57306,139,2
20230,2017,9,11.63,-6.1,0.45,2.36,57306,84.151,89.861,14,138,57306,139,2
20231,2017,9,11.11,-5.14,1.0,2.22,57306,84.151,89.861,14,138,57306,139,2
20232,2017,9,8.58,-4.45,0.55,2.12,57306,84.151,89.861,14,138,57306,139,2
20233,2017,9,7.87,-5.27,0.6,2.01,57306,84.151,89.861,14,138,57306,139,2
20234,2017,9,8.59,-2.56,1.02,2.51,57306,84.151,89.861,14,138,57306,139,2
20235,2017,9,8.69,-4.32,0.62,1.9,57306,84.151,89.861,14,138,57306,139,2
20236,2017,9,9.28,-4.71,0.66,2.47,57306,84.151,89.861,14,138,57306,139,2
20237,2017,9,8.47,-2.46,1.39,1.71,57306,84.151,89.861,14,138,57306,139,2
20238,2017,9,7.52,-2.1,1.95,2.5,57306,84.151,89.861,14,138,57306,139,2
20239,2017,9,4.35,-1.89,0.61,1.25,57306,84.151,89.861,14,138,57306,139,2
20240,2017,9,4.17,-2.06,0.44,1.07,57306,84.151,89.861,14,138,57306,139,2
20241,2017,9,4.06,-2.31,0.33,0.72,57306,84.151,89.861,14,138,57306,139,2
20242,2017,9,3.86,-1.74,0.99,2.01,57306,84.151,89.861,14,138,57306,139,2
20243,2017,9,4.39,-3.46,0.31,0.69,57306,84.151,89.861,14,138,57306,139,2
20244,2017,9,4.71,-2.74,0.12,1.63,57306,84.151,89.861,14,138,57306,139,2
20245,2017,9,4.75,-3.73,0.17,0.76,57306,84.151,89.861,14,138,57306,139,2
20246,2017,9,4.63,-3.33,0.23,0.81,57306,84.151,89.861,14,138,57306,139,2
20247,2017,9,4.53,-3.84,0.19,0.51,57306,84.151,89.861,14,138,57306,139,2
20248,2017,9,4.09,-2.28,0.35,0.78,57306,84.151,89.861,14,138,57306,139,2
20249,2017,9,4.26,-2.13,0.28,1.37,57306,84.151,89.861,14,138,57306,139,2
20250,2017,9,4.09,-1.58,0.49,1.93,57306,84.151,89.861,14,138,57306,139,2
20251,2017,9,4.22,-0.22,0.4,1.88,57306,84.151,89.861,14,138,57306,139,2
20252,2017,9,3.93,-3.06,0.23,0.63,57306,84.151,89.861,14,138,57306,139,2
20253,2017,9,4.02,-2.92,0.34,1.07,57306,84.151,89.861,14,138,57306,139,2
20254,2017,9,4.01,-2.75,0.28,1.59,57306,84.151,89.861,14,138,57306,139,2
20255,2017,9,3.75,-2.6,0.31,0.68,57306,84.151,89.861,14,138,57306,139,2
20256,2017,9,3.79,-2.98,0.18,0.75,57306,84.151,89.861,14,138,57306,139,2
20257,2017,9,4.32,-2.57,0.18,1.91,57306,84.151,89.861,14,138,57306,139,2
20258,2017,9,3.78,-0.8,0.28,1.7,57306,84.151,89.861,14,138,57306,139,2
20259,2017,9,3.87,-2.94,0.24,0.96,57306,84.151,89.861,14,138,57306,139,2
20260,2017,9,3.55,-0.92,0.47,1.63,57306,84.151,89.861,14,138,57306,139,2
20261,2017,9,3.9,0.16,0.35,2.32,57306,84.151,89.861,14,138,57306,139,2
20262,2017,9,3.99,0.27,0.28,1.07,57306,84.151,89.861,14,138,57306,139,2
20263,2017,9,4.04,-1.18,0.25,1.04,57306,84.151,89.861,14,138,57306,139,2
20264,2017,9,3.8,-1.24,0.37,1.09,57306,84.151,89.861,14,138,57306,139,2
20265,2017,9,3.65,0.93,0.47,0.87,57306,84.151,89.861,14,138,57306,139,2
20266,2017,9,3.19,-0.85,0.34,1.19,57306,84.151,89.861,14,138,57306,139,2
20267,2017,9,3.15,-2.42,0.29,0.85,57306,84.151,89.861,14,138,57306,139,2
20268,2017,9,3.13,-2.55,0.11,0.53,57306,84.151,89.861,14,138,57306,139,2
20269,2017,9,2.99,-0.31,0.17,1.27,57306,84.151,89.861,14,138,57306,139,2
20270,2017,9,3.2,-0.2,0.16,1.58,57306,84.151,89.861,14,138,57306,139,2
20271,2017,9,3.25,-1.16,0.13,0.57,57306,84.151,89.861,14,138,57306,139,2
20272,2017,9,3.33,-0.89,0.14,1.48,57306,84.151,89.861,14,138,57306,139,2
20273,2017,9,3.0,-0.74,0.14,0.92,57306,84.151,89.861,14,138,57306,139,2
20274,2017,9,2.9,-0.83,0.28,0.79,57306,84.151,89.861,14,138,57306,139,2
20275,2017,9,2.95,-2.06,0.19,0.51,57306,84.151,89.861,14,138,57306,139,2
20276,2017,9,2.91,-2.46,0.1,0.49,57306,84.151,89.861,14,138,57306,139,2
20277,2017,9,2.84,-2.44,0.24,0.26,57306,84.151,89.861,14,138,57306,139,2
20278,2017,9,3.16,-2.88,0.12,0.22,57306,84.151,89.861,14,138,57306,139,2
20279,2017,9,2.96,-2.31,0.19,0.54,57306,84.151,89.861,14,138,57306,139,2
20280,2017,9,2.63,-0.66,0.31,1.48,57306,84.151,89.861,14,138,57306,139,2
20281,2017,9,3.42,-0.36,0.55,0.96,57306,84.151,89.861,14,138,57306,139,2
20282,2017,9,4.48,1.92,0.22,1.2,57306,84.151,89.861,14,138,57306,139,2
20283,2017,9,3.95,-1.68,0.36,2.4,57306,84.151,89.861,14,138,57306,139,2
20284,2017,9,4.36,-1.37,0.25,2.33,57306,84.151,89.861,14,138,57306,139,2
20285,2017,9,3.8,-1.64,0.56,1.69,57306,84.151,89.861,14,138,57306,139,2
20286,2017,9,3.88,-3.59,0.32,0.44,57306,84.151,89.861,14,138,57306,139,2
20287,2017,9,4.17,-3.98,0.19,0.28,57306,84.151,89.861,14,138,57306,139,2
20288,2017,9,4.33,-3.56,0.13,0.57,57306,84.151,89.861,14,138,57306,139,2
20289,2017,9,4.26,-2.76,0.09,0.7,57306,84.151,89.861,14,138,57306,139,2
20290,2017,9,4.74,-1.95,0.22,1.27,57306,84.151,89.861,14,138,57306,139,2
20291,2017,9,5.0,-0.47,0.13,0.98,57306,84.151,89.861,14,138,57306,139,2
20292,2017,9,4.94,-1.95,0.17,1.14,57306,84.151,89.861,14,138,57306,139,2
20293,2017,9,4.59,-1.25,0.37,1.01,57306,84.151,89.861,14,138,57306,139,2
20294,2017,9,4.44,-1.88,0.41,1.03,57306,84.151,89.861,14,138,57306,139,2
20295,2017,9,4.22,-3.7,0.21,0.66,57306,84.151,89.861,14,138,57306,139,2
20296,2017,9,3.84,-3.14,0.13,0.51,57306,84.151,89.861,14,138,57306,139,2
20297,2017,9,4.07,-3.18,0.17,0.29,57306,84.151,89.861,14,138,57306,139,2
20298,2017,9,3.96,-1.25,0.25,2.16,57306,84.151,89.861,14,138,57306,139,2
20299,2017,9,4.25,-1.72,0.27,1.5,57306,84.151,89.861,14,138,57306,139,2
20300,2017,9,4.22,-0.88,0.33,1.65,57306,84.151,89.861,14,138,57306,139,2
20301,2017,9,4.51,1.8,0.22,1.21,57306,84.151,89.861,14,138,57306,139,2
20302,2017,10,3.5,-0.98,0.75,2.3,57308,84.055,89.866,14,133,57308,134,2
20303,2017,10,4.74,-3.84,0.45,1.03,57308,84.055,89.866,14,133,57308,134,2
20304,2017,10,5.48,-3.98,0.12,0.8,57308,84.055,89.866,14,133,57308,134,2
20305,2017,10,5.04,-2.91,0.19,1.07,57308,84.055,89.866,14,133,57308,134,2
20306,2017,10,4.38,-2.46,0.6,1.22,57308,84.055,89.866,14,133,57308,134,2
20307,2017,10,5.09,-1.48,0.43,1.18,57308,84.055,89.866,14,133,57308,134,2
20308,2017,10,5.01,3.01,0.44,1.12,57308,84.055,89.866,14,133,57308,134,2
20309,2017,10,4.36,-1.66,0.64,1.6,57308,84.055,89.866,14,133,57308,134,2
20310,2017,10,4.03,-1.52,0.41,0.99,57308,84.055,89.866,14,133,57308,134,2
20311,2017,10,3.82,-1.78,0.37,1.24,57308,84.055,89.866,14,133,57308,134,2
20312,2017,10,4.19,-3.51,0.16,0.67,57308,84.055,89.866,14,133,57308,134,2
20313,2017,10,4.59,-3.8,0.25,0.66,57308,84.055,89.866,14,133,57308,134,2
20314,2017,10,4.59,-3.77,0.09,0.35,57308,84.055,89.866,14,133,57308,134,2
20315,2017,10,4.36,-2.27,0.22,1.12,57308,84.055,89.866,14,133,57308,134,2
20316,2017,10,3.79,-3.48,0.43,0.31,57308,84.055,89.866,14,133,57308,134,2
20317,2017,10,4.31,-0.78,0.36,1.85,57308,84.055,89.866,14,133,57308,134,2
20318,2017,10,4.8,-3.25,0.19,0.78,57308,84.055,89.866,14,133,57308,134,2
20319,2017,10,4.66,-4.29,0.12,0.3,57308,84.055,89.866,14,133,57308,134,2
20320,2017,10,4.71,-4.01,0.08,0.16,57308,84.055,89.866,14,133,57308,134,2
20321,2017,10,4.87,-3.6,0.44,0.79,57308,84.055,89.866,14,133,57308,134,2
20322,2017,10,4.43,-3.6,0.35,1.11,57308,84.055,89.866,14,133,57308,134,2
20323,2017,10,4.49,-4.26,0.12,0.17,57308,84.055,89.866,14,133,57308,134,2
20324,2017,10,4.43,-4.16,0.19,0.35,57308,84.055,89.866,14,133,57308,134,2
20325,2017,10,4.67,-4.13,0.26,0.62,57308,84.055,89.866,14,133,57308,134,2
20326,2017,10,4.39,-3.9,0.44,0.83,57308,84.055,89.866,14,133,57308,134,2
20327,2017,10,4.02,-0.61,0.22,1.36,57308,84.055,89.866,14,133,57308,134,2
20328,2017,10,3.52,1.07,0.45,0.95,57308,84.055,89.866,14,133,57308,134,2
20329,2017,10,2.74,1.47,0.21,0.75,57308,84.055,89.866,14,133,57308,134,2
20330,2017,10,2.96,1.52,0.26,0.82,57308,84.055,89.866,14,133,57308,134,2
20331,2017,10,3.32,1.77,0.57,1.84,57308,84.055,89.866,14,133,57308,134,2
20332,2017,10,2.8,0.74,0.19,0.53,57308,84.055,89.866,14,133,57308,134,2
20333,2017,10,3.34,1.38,0.14,0.39,57308,84.055,89.866,14,133,57308,134,2
20334,2017,10,3.28,1.48,0.42,0.83,57308,84.055,89.866,14,133,57308,134,2
20335,2017,10,3.8,1.89,0.14,0.73,57308,84.055,89.866,14,133,57308,134,2
20336,2017,10,3.87,-0.8,0.25,1.86,57308,84.055,89.866,14,133,57308,134,2
20337,2017,10,4.08,-2.59,0.07,1.06,57308,84.055,89.866,14,133,57308,134,2
20338,2017,10,4.29,-1.78,0.12,0.77,57308,84.055,89.866,14,133,57308,134,2
20339,2017,10,4.49,-1.72,0.17,0.76,57308,84.055,89.866,14,133,57308,134,2
20340,2017,10,4.36,-2.2,0.23,0.57,57308,84.055,89.866,14,133,57308,134,2
20341,2017,10,4.24,-2.2,0.26,0.82,57308,84.055,89.866,14,133,57308,134,2
20342,2017,10,4.3,-2.04,0.22,0.82,57308,84.055,89.866,14,133,57308,134,2
20343,2017,10,4.53,-1.95,0.19,1.08,57308,84.055,89.866,14,133,57308,134,2
20344,2017,10,4.51,-2.88,0.19,0.42,57308,84.055,89.866,14,133,57308,134,2
20345,2017,10,4.65,-3.7,0.2,0.25,57308,84.055,89.866,14,133,57308,134,2
20346,2017,10,5.07,-3.97,0.13,0.2,57308,84.055,89.866,14,133,57308,134,2
20347,2017,10,4.88,-3.39,0.24,0.91,57308,84.055,89.866,14,133,57308,134,2
20348,2017,10,5.28,-3.63,0.2,0.34,57308,84.055,89.866,14,133,57308,134,2
20349,2017,10,4.91,-2.46,0.4,1.16,57308,84.055,89.866,14,133,57308,134,2
20350,2017,10,5.32,-1.56,0.21,1.28,57308,84.055,89.866,14,133,57308,134,2
20351,2017,10,5.65,-0.43,0.29,0.72,57308,84.055,89.866,14,133,57308,134,2
20352,2017,10,5.85,0.73,0.11,0.71,57308,84.055,89.866,14,133,57308,134,2
20353,2017,10,4.68,-0.91,0.67,1.33,57308,84.055,89.866,14,133,57308,134,2
20354,2017,10,5.32,-1.54,0.55,0.73,57308,84.055,89.866,14,133,57308,134,2
20355,2017,10,4.26,-0.56,1.16,1.05,57308,84.055,89.866,14,133,57308,134,2
20356,2017,10,3.34,1.66,1.61,1.1,57308,84.055,89.866,14,133,57308,134,2
20357,2017,10,4.42,2.59,0.6,0.43,57308,84.055,89.866,14,133,57308,134,2
20358,2017,10,3.82,1.52,0.76,0.71,57308,84.055,89.866,14,133,57308,134,2
20359,2017,10,3.34,0.33,0.32,0.83,57308,84.055,89.866,14,133,57308,134,2
20360,2017,10,3.47,-0.72,0.37,0.59,57308,84.055,89.866,14,133,57308,134,2
20361,2017,10,2.75,0.17,0.43,0.26,57308,84.055,89.866,14,133,57308,134,2
20362,2017,10,3.26,0.52,0.13,0.5,57308,84.055,89.866,14,133,57308,134,2
20363,2017,10,3.08,1.1,0.07,0.19,57308,84.055,89.866,14,133,57308,134,2
20364,2017,10,2.83,1.55,0.3,1.12,57308,84.055,89.866,14,133,57308,134,2
20365,2017,10,3.43,2.77,0.18,0.23,57308,84.055,89.866,14,133,57308,134,2
20366,2017,10,3.29,2.87,0.17,0.31,57308,84.055,89.866,14,133,57308,134,2
20367,2017,10,3.23,2.73,0.37,0.35,57308,84.055,89.866,14,133,57308,134,2
20368,2017,10,3.17,2.16,0.18,0.41,57308,84.055,89.866,14,133,57308,134,2
20369,2017,10,3.2,1.89,0.09,0.12,57308,84.055,89.866,14,133,57308,134,2
20370,2017,10,3.35,2.13,0.13,0.27,57308,84.055,89.866,14,133,57308,134,2
20371,2017,10,3.5,2.44,0.09,0.18,57308,84.055,89.866,14,133,57308,134,2
20372,2017,10,3.7,2.78,0.23,0.21,57308,84.055,89.866,14,133,57308,134,2
20373,2017,10,3.79,3.0,0.2,0.24,57308,84.055,89.866,14,133,57308,134,2
20374,2017,10,3.2,2.22,0.43,0.97,57308,84.055,89.866,14,133,57308,134,2
20375,2017,10,3.39,2.1,0.26,0.49,57308,84.055,89.866,14,133,57308,134,2
20376,2017,10,3.78,1.88,0.12,0.17,57308,84.055,89.866,14,133,57308,134,2
20377,2017,10,3.74,2.13,0.14,0.26,57308,84.055,89.866,14,133,57308,134,2
20378,2017,10,3.3,2.88,0.34,0.48,57308,84.055,89.866,14,133,57308,134,2
20379,2017,10,3.89,2.98,0.25,0.68,57308,84.055,89.866,14,133,57308,134,2
20380,2017,10,4.28,2.15,0.18,0.84,57308,84.055,89.866,14,133,57308,134,2
20381,2017,10,4.66,3.32,0.18,0.66,57308,84.055,89.866,14,133,57308,134,2
20382,2017,10,4.54,3.53,0.12,0.49,57308,84.055,89.866,14,133,57308,134,2
20383,2017,10,4.37,3.7,0.13,0.41,57308,84.055,89.866,14,133,57308,134,2
20384,2017,10,4.64,4.58,0.05,0.1,57308,84.055,89.866,14,133,57308,134,2
20385,2017,10,4.52,4.09,0.14,0.32,57308,84.055,89.866,14,133,57308,134,2
20386,2017,10,4.82,4.48,0.13,0.16,57308,84.055,89.866,14,133,57308,134,2
20387,2017,10,5.15,4.49,0.1,0.19,57308,84.055,89.866,14,133,57308,134,2
20388,2017,10,5.26,4.5,0.08,0.2,57308,84.055,89.866,14,133,57308,134,2
20389,2017,10,5.28,4.54,0.08,0.23,57308,84.055,89.866,14,133,57308,134,2
20390,2017,10,5.4,5.01,0.1,0.25,57308,84.055,89.866,14,133,57308,134,2
20391,2017,10,5.7,4.91,0.08,0.36,57308,84.055,89.866,14,133,57308,134,2
20392,2017,10,5.89,4.39,0.11,0.55,57308,84.055,89.866,14,133,57308,134,2
20393,2017,10,5.39,3.0,0.51,0.91,57308,84.055,89.866,14,133,57308,134,2
20394,2017,10,6.04,2.71,0.27,1.96,57308,84.055,89.866,14,133,57308,134,2
20395,2017,10,5.76,3.8,0.21,0.52,57308,84.055,89.866,14,133,57308,134,2
20396,2017,10,6.39,4.51,0.54,0.98,57308,84.055,89.866,14,133,57308,134,2
20397,2017,10,6.91,4.86,0.34,0.96,57308,84.055,89.866,14,133,57308,134,2
20398,2017,10,7.06,4.49,0.16,1.13,57308,84.055,89.866,14,133,57308,134,2
